ticker,open,close,adj_close,low,high,volume,date
GOOGL,1063.78002929688,1072.0,1072.0,1060.08996582031,1075.25,3188000,2017-12-15
IBM,153.610000610352,152.5,147.758834838867,152.029998779297,153.800003051758,11279900,2017-12-15
INTC,43.4000015258789,44.560001373291,43.7397537231445,43.0699996948242,44.8400001525879,47477000,2017-12-15
MSFT,85.2600021362305,86.8499984741211,85.7409133911133,84.879997253418,87.0899963378906,53936700,2017-12-15
NFLX,189.610000610352,190.119995117188,190.119995117188,188.009994506836,191.429992675781,7285600,2017-12-15
NVDA,188.25,191.559997558594,191.322708129883,185.619995117188,192.380004882812,16750900,2017-12-15
ORCL,48.4799995422363,48.2999992370605,47.7270545959473,47.0,48.4799995422363,75176000,2017-12-15
PYPL,74.8199996948242,75.6500015258789,75.6500015258789,73.5100021362305,75.870002746582,12543900,2017-12-15
QCOM,65.3300018310547,64.7600021362305,63.5449600219727,64.5,65.4199981689453,18833000,2017-12-15
SHOP,103.629997253418,105.220001220703,105.220001220703,102.800003051758,106.349998474121,1246400,2017-12-15
SNAP,16.0,15.75,15.75,15.6300001144409,16.0400009155273,19450400,2017-12-15
SQ,37.2999992370605,37.0299987792969,37.0299987792969,36.8699989318848,37.6529998779297,12932000,2017-12-15
TSLA,342.040008544922,343.450012207031,343.450012207031,335.760009765625,343.899993896484,6933200,2017-12-15
TWTR,22.6100006103516,22.2299995422363,22.2299995422363,22.1900005340576,22.8600006103516,17957600,2017-12-15
TXN,101.279998779297,101.220001220703,99.5095291137695,100.069999694824,101.599998474121,9114800,2017-12-15
AAPL,174.880004882812,176.419998168945,174.417007446289,174.860000610352,177.199996948242,29421100,2017-12-18
ADBE,178.419998168945,176.740005493164,176.740005493164,175.309997558594,179.149993896484,3435400,2017-12-18
AMD,10.6000003814697,10.9799995422363,10.9799995422363,10.5100002288818,11.0,63797700,2017-12-18
AMZN,1187.36999511719,1190.57995605469,1190.57995605469,1180.91003417969,1194.78002929688,2947600,2017-12-18
AVGO,264.079986572266,264.390014648438,260.744293212891,262.589996337891,266.510009765625,2978600,2017-12-18
CRM,105.400001525879,105.080001831055,105.080001831055,104.790000915527,105.879997253418,3931400,2017-12-18
CSCO,38.4799995422363,38.4799995422363,37.597469329834,38.2999992370605,38.8899993896484,21591400,2017-12-18
FB,181.009994506836,180.820007324219,180.820007324219,179.75,181.300003051758,17265400,2017-12-18
GOOG,1066.07995605469,1077.14001464844,1077.14001464844,1062.0,1078.48999023438,1554600,2017-12-18
GOOGL,1076.44995117188,1085.08996582031,1085.08996582031,1070.36999511719,1086.48999023438,1514600,2017-12-18
IBM,153.589996337891,153.330001831055,148.563049316406,153.210006713867,154.179992675781,5092800,2017-12-18
INTC,45.1500015258789,46.2599983215332,45.4084548950195,45.0400009155273,46.3499984741211,50369300,2017-12-18
MSFT,87.120002746582,86.379997253418,85.2769088745117,86.2300033569336,87.5,22283800,2017-12-18
NFLX,191.199996948242,190.419998168945,190.419998168945,188.899993896484,191.649993896484,5011000,2017-12-18
NVDA,193.199996948242,197.899993896484,197.654846191406,192.0,198.020004272461,11942600,2017-12-18
ORCL,48.4300003051758,47.7099990844727,47.1440544128418,47.6800003051758,48.8499984741211,25156800,2017-12-18
PYPL,76.3000030517578,75.3199996948242,75.3199996948242,75.1999969482422,76.3499984741211,8361100,2017-12-18
QCOM,64.9300003051758,65.379997253418,64.1533279418945,64.8000030517578,65.4599990844727,7440900,2017-12-18
SHOP,106.410003662109,107.620002746582,107.620002746582,106.339996337891,108.040000915527,1254200,2017-12-18
SNAP,15.9499998092651,16.1000003814697,16.1000003814697,15.9340000152588,16.3700008392334,20227800,2017-12-18
SQ,37.4099998474121,37.75,37.75,37.2200012207031,38.0,11897300,2017-12-18
TSLA,344.899993896484,338.869995117188,338.869995117188,337.579986572266,346.730010986328,5476200,2017-12-18
TWTR,23.2299995422363,24.6800003051758,24.6800003051758,23.1299991607666,24.7399997711182,48965900,2017-12-18
TXN,102.099998474121,103.269996643066,101.524887084961,101.650001525879,103.370002746582,5927700,2017-12-18
AAPL,175.029998779297,174.539993286133,172.558349609375,174.089996337891,175.389999389648,27436400,2017-12-19
ADBE,176.009994506836,174.970001220703,174.970001220703,174.229995727539,176.759994506836,2509500,2017-12-19
AMD,11.0,10.9499998092651,10.9499998092651,10.8699998855591,11.1899995803833,43852900,2017-12-19
AMZN,1189.15002441406,1187.38000488281,1187.38000488281,1179.14001464844,1192.96997070312,2587800,2017-12-19
AVGO,263.299987792969,263.700012207031,260.063812255859,261.269989013672,265.290008544922,1909400,2017-12-19
CRM,104.589996337891,104.26000213623,104.26000213623,103.480003356934,105.169998168945,3942100,2017-12-19
CSCO,38.6599998474121,38.2999992370605,37.4216003417969,38.2799987792969,38.8600006103516,19695200,2017-12-19
FB,179.949996948242,179.509994506836,179.509994506836,178.220001220703,180.080001831055,14920600,2017-12-19
GOOG,1075.19995117188,1070.68005371094,1070.68005371094,1063.55004882812,1076.83996582031,1338700,2017-12-19
GOOGL,1083.02001953125,1079.78002929688,1079.78002929688,1072.27001953125,1084.96997070312,1317500,2017-12-19
IBM,154.050003051758,153.229995727539,148.46614074707,153.089996337891,154.169998168945,4116400,2017-12-19
INTC,46.2999992370605,47.0400009155273,46.1740989685059,45.8899993896484,47.2599983215332,41421100,2017-12-19
MSFT,86.3499984741211,85.8300018310547,84.7339401245117,85.2699966430664,86.3499984741211,23524800,2017-12-19
NFLX,190.179992675781,187.020004272461,187.020004272461,185.75,190.300003051758,7033000,2017-12-19
NVDA,197.520004272461,196.110000610352,195.867080688477,194.960006713867,197.729995727539,9327500,2017-12-19
ORCL,47.9599990844727,47.8199996948242,47.2527503967285,47.7400016784668,48.3499984741211,28664300,2017-12-19
PYPL,75.3899993896484,74.5,74.5,73.9100036621094,75.3899993896484,7753100,2017-12-19
QCOM,65.1100006103516,64.5,63.2898368835449,64.4300003051758,65.4800033569336,7130000,2017-12-19
SHOP,107.629997253418,105.730003356934,105.730003356934,105.610000610352,107.629997253418,831100,2017-12-19
SNAP,15.9099998474121,15.7700004577637,15.7700004577637,15.6499996185303,16.0400009155273,12419200,2017-12-19
SQ,38.0999984741211,36.9199981689453,36.9199981689453,36.5200004577637,38.0999984741211,12019100,2017-12-19
TSLA,340.260009765625,331.100006103516,331.100006103516,330.299987792969,341.489990234375,6825000,2017-12-19
TWTR,24.6100006103516,25.0799999237061,25.0799999237061,23.9200000762939,25.4899997711182,46040800,2017-12-19
TXN,103.190002441406,104.099998474121,102.340858459473,103.080001831055,104.300003051758,5235700,2017-12-19
AAPL,174.869995117188,174.350006103516,172.370513916016,173.25,175.419998168945,23475600,2017-12-20
ADBE,176.0,174.25,174.25,172.919998168945,176.0,2677300,2017-12-20
AMD,11.1000003814697,10.9799995422363,10.9799995422363,10.8000001907349,11.1800003051758,31420300,2017-12-20
AMZN,1190.5,1177.61999511719,1177.61999511719,1176.0,1191.0,2371200,2017-12-20
AVGO,266.140014648438,265.640014648438,261.977081298828,262.779998779297,266.350006103516,1984500,2017-12-20
CRM,104.26000213623,103.389999389648,103.389999389648,102.809997558594,104.5,3673500,2017-12-20
CSCO,38.4900016784668,38.7400016784668,37.8515090942383,38.2099990844727,38.7999992370605,18939500,2017-12-20
FB,179.809997558594,177.889999389648,177.889999389648,177.360000610352,179.809997558594,11860500,2017-12-20
GOOG,1071.78002929688,1064.94995117188,1064.94995117188,1061.52001953125,1073.38000488281,1268600,2017-12-20
GOOGL,1080.92004394531,1073.56005859375,1073.56005859375,1068.59997558594,1081.22998046875,1436400,2017-12-20
IBM,153.649993896484,152.949996948242,148.194839477539,152.779998779297,153.889999389648,3785700,2017-12-20
INTC,47.4700012207031,47.560001373291,46.6845283508301,46.6599998474121,47.6399993896484,40935000,2017-12-20
MSFT,86.1999969482422,85.5199966430664,84.4278869628906,84.7099990844727,86.3000030517578,23674900,2017-12-20
NFLX,187.940002441406,188.820007324219,188.820007324219,185.259994506836,189.110000610352,6545400,2017-12-20
NVDA,197.699996948242,196.800003051758,196.556228637695,194.550003051758,198.070007324219,7220500,2017-12-20
ORCL,47.8800010681152,47.9000015258789,47.3317985534668,47.7900009155273,48.0499992370605,11432200,2017-12-20
PYPL,74.6399993896484,74.0,74.0,73.7600021362305,74.9000015258789,6121300,2017-12-20
QCOM,64.5599975585938,64.5999984741211,63.3879623413086,64.3300018310547,65.1699981689453,6933600,2017-12-20
SHOP,106.669998168945,105.23999786377,105.23999786377,103.610000610352,106.839996337891,640900,2017-12-20
SNAP,15.6899995803833,15.5,15.5,15.4700002670288,15.8900003433228,10167300,2017-12-20
SQ,36.9799995422363,35.6599998474121,35.6599998474121,35.5800018310547,37.0400009155273,14012000,2017-12-20
TSLA,332.690002441406,328.980010986328,328.980010986328,325.040008544922,333.100006103516,5953800,2017-12-20
TWTR,25.4400005340576,25.2000007629395,25.2000007629395,24.6900005340576,25.4400005340576,20687700,2017-12-20
TXN,104.900001525879,104.800003051758,103.029037475586,103.480003356934,105.150001525879,5529800,2017-12-20
AAPL,174.169998168945,175.009994506836,173.023025512695,174.100006103516,176.020004272461,20949900,2017-12-21
ADBE,174.050003051758,174.559997558594,174.559997558594,174.0,175.320007324219,2164100,2017-12-21
AMD,10.9799995422363,10.8900003433228,10.8900003433228,10.8699998855591,11.0799999237061,21884300,2017-12-21
AMZN,1175.90002441406,1174.76000976562,1174.76000976562,1167.64001464844,1179.17004394531,2123100,2017-12-21
AVGO,265.950012207031,261.529998779297,257.923736572266,261.070007324219,266.25,1775800,2017-12-21
CRM,103.730003356934,103.620002746582,103.620002746582,103.330001831055,104.040000915527,2486800,2017-12-21
CSCO,38.8800010681152,38.5299987792969,37.6463279724121,38.4900016784668,38.9900016784668,16387500,2017-12-21
FB,177.940002441406,177.449996948242,177.449996948242,177.050003051758,178.679992675781,11600700,2017-12-21
GOOG,1064.94995117188,1063.63000488281,1063.63000488281,1061.7939453125,1069.32995605469,995700,2017-12-21
GOOGL,1075.39001464844,1070.84997558594,1070.84997558594,1069.0,1077.52001953125,1282000,2017-12-21
IBM,153.169998168945,151.5,146.789932250977,151.490005493164,153.460006713867,4153900,2017-12-21
INTC,47.5400009155273,46.7599983215332,45.8992538452148,46.560001373291,47.5900001525879,42963500,2017-12-21
MSFT,86.0500030517578,85.5,84.4081497192383,85.4000015258789,86.0999984741211,17990700,2017-12-21
NFLX,189.440002441406,188.619995117188,188.619995117188,187.580001831055,190.949996948242,4729800,2017-12-21
NVDA,196.940002441406,195.889999389648,195.647354125977,195.550003051758,197.949996948242,7522600,2017-12-21
ORCL,48.1100006103516,47.2799987792969,46.7191505432129,47.2299995422363,48.1100006103516,18396800,2017-12-21
PYPL,74.1900024414062,74.0199966430664,74.0199966430664,73.8000030517578,74.4700012207031,4763900,2017-12-21
QCOM,64.75,64.3899993896484,63.1819000244141,64.3399963378906,64.9599990844727,5451100,2017-12-21
SHOP,105.779998779297,104.800003051758,104.800003051758,104.559997558594,106.589996337891,478200,2017-12-21
SNAP,15.3299999237061,15.3699998855591,15.3699998855591,15.1999998092651,15.6800003051758,12107100,2017-12-21
SQ,35.6800003051758,35.8699989318848,35.8699989318848,35.6599998474121,36.4700012207031,9669100,2017-12-21
TSLA,329.589996337891,331.660003662109,331.660003662109,327.209991455078,333.739990234375,4385200,2017-12-21
TWTR,25.0599994659424,25.0499992370605,25.0499992370605,24.7000007629395,25.5599994659424,19597700,2017-12-21
TXN,105.160003662109,104.069999694824,102.311370849609,104.01000213623,105.330001831055,4709100,2017-12-21
AAPL,174.679992675781,175.009994506836,173.023025512695,174.5,175.419998168945,16349400,2017-12-22
ADBE,173.990005493164,175.0,175.0,173.75,175.100006103516,1702600,2017-12-22
AMD,10.75,10.539999961853,10.539999961853,10.1999998092651,10.7700004577637,50744500,2017-12-22
AMZN,1172.07995605469,1168.35998535156,1168.35998535156,1167.82995605469,1174.61999511719,1585100,2017-12-22
AVGO,261.820007324219,262.350006103516,258.732421875,258.700012207031,263.369995117188,1461700,2017-12-22
CRM,103.290000915527,102.629997253418,102.629997253418,102.019996643066,103.5,3538300,2017-12-22
CSCO,38.5200004577637,38.5499992370605,37.6658630371094,38.4700012207031,38.7400016784668,11441600,2017-12-22
FB,177.139999389648,177.199996948242,177.199996948242,176.229995727539,177.529998779297,8509500,2017-12-22
GOOG,1061.10998535156,1060.11999511719,1060.11999511719,1059.43994140625,1064.19995117188,755100,2017-12-22
GOOGL,1070.0,1068.85998535156,1068.85998535156,1067.64001464844,1071.71997070312,889400,2017-12-22
IBM,151.820007324219,152.5,147.758834838867,151.5,153.0,2990600,2017-12-22
INTC,46.3300018310547,46.7000007629395,45.8403587341309,46.0200004577637,47.0200004577637,33913500,2017-12-22
MSFT,85.4000015258789,85.5100021362305,84.4180221557617,84.9199981689453,85.629997253418,14145800,2017-12-22
NFLX,188.330001831055,189.940002441406,189.940002441406,186.800003051758,190.949996948242,3878900,2017-12-22
NVDA,194.399993896484,195.270004272461,195.028121948242,191.25,195.649993896484,11656900,2017-12-22
ORCL,47.1699981689453,47.3600006103516,46.7982063293457,47.0999984741211,47.4000015258789,11197300,2017-12-22
PYPL,73.8000030517578,73.8899993896484,73.8899993896484,72.9000015258789,74.0400009155273,3890200,2017-12-22
QCOM,64.3099975585938,64.7300033569336,63.5155296325684,64.3000030517578,64.9800033569336,4444300,2017-12-22
SHOP,104.129997253418,103.860000610352,103.860000610352,102.129997253418,104.550003051758,590100,2017-12-22
SNAP,15.0500001907349,15.1499996185303,15.1499996185303,14.9200000762939,15.3800001144409,12087100,2017-12-22
SQ,35.0699996948242,35.1399993896484,35.1399993896484,34.1399993896484,35.3300018310547,14382400,2017-12-22
TSLA,329.510009765625,325.200012207031,325.200012207031,324.820007324219,330.920013427734,4215800,2017-12-22
TWTR,25.0300006866455,24.4599990844727,24.4599990844727,24.3799991607666,25.2700004577637,16112900,2017-12-22
TXN,104.0,104.129997253418,102.370361328125,103.639999389648,104.339996337891,3041300,2017-12-22
AAPL,170.800003051758,170.570007324219,168.633422851562,169.679992675781,171.470001220703,33185500,2017-12-26
ADBE,174.360000610352,174.440002441406,174.440002441406,173.029998779297,175.0,918400,2017-12-26
AMD,10.3800001144409,10.460000038147,10.460000038147,10.3400001525879,10.5799999237061,20437900,2017-12-26
AMZN,1168.35998535156,1176.76000976562,1176.76000976562,1160.55004882812,1178.31994628906,2005200,2017-12-26
AVGO,257.230010986328,258.100006103516,254.541046142578,253.389999389648,262.350006103516,2225600,2017-12-26
CRM,102.160003662109,102.540000915527,102.540000915527,101.319999694824,102.599998474121,2524600,2017-12-26
CSCO,38.5499992370605,38.4799995422363,37.597469329834,38.3600006103516,38.6800003051758,8186100,2017-12-26
FB,176.630004882812,175.990005493164,175.990005493164,174.669998168945,177.0,8897300,2017-12-26
GOOG,1058.06994628906,1056.73999023438,1056.73999023438,1050.19995117188,1060.11999511719,760600,2017-12-26
GOOGL,1068.64001464844,1065.84997558594,1065.84997558594,1058.64001464844,1068.85998535156,918800,2017-12-26
IBM,152.509994506836,152.830001831055,148.078598022461,152.5,153.860000610352,2479000,2017-12-26
INTC,46.2799987792969,46.0800018310547,45.2317695617676,45.9500007629395,46.4700012207031,15533300,2017-12-26
MSFT,85.3099975585938,85.4000015258789,84.3094253540039,85.0299987792969,85.5299987792969,9891200,2017-12-26
NFLX,189.779998779297,187.759994506836,187.759994506836,186.399993896484,189.940002441406,3045700,2017-12-26
NVDA,193.029998779297,197.440002441406,197.195434570312,191.820007324219,197.75,8877000,2017-12-26
ORCL,47.3699989318848,47.4300003051758,46.8673706054688,47.25,47.5800018310547,7650200,2017-12-26
PYPL,73.2900009155273,74.2699966430664,74.2699966430664,72.629997253418,74.3399963378906,4919100,2017-12-26
QCOM,64.4899978637695,64.3000030517578,63.0935935974121,64.1999969482422,64.9400024414062,4236500,2017-12-26
SHOP,102.410003662109,104.839996337891,104.839996337891,101.550003051758,105.389999389648,403700,2017-12-26
SNAP,15.0200004577637,15.0100002288818,15.0100002288818,14.8400001525879,15.1300001144409,6755300,2017-12-26
SQ,35.0,35.0499992370605,35.0499992370605,34.7200012207031,35.5,7131300,2017-12-26
TSLA,323.829986572266,317.290008544922,317.290008544922,316.579986572266,323.940002441406,4378400,2017-12-26
TWTR,24.2600002288818,24.2600002288818,24.2600002288818,24.1299991607666,24.5699996948242,10123100,2017-12-26
TXN,103.580001831055,104.150001525879,102.390022277832,103.059997558594,104.190002441406,1473800,2017-12-26
AAPL,170.100006103516,170.600006103516,168.663101196289,169.710006713867,170.779998779297,21498200,2017-12-27
ADBE,174.649993896484,175.360000610352,175.360000610352,173.970001220703,175.440002441406,1527800,2017-12-27
AMD,10.4499998092651,10.5299997329712,10.5299997329712,10.3999996185303,10.7399997711182,22921800,2017-12-27
